timestamp,open,high,low,close,volume
2017-01-17 11:18:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:19:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:20:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:21:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:22:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:23:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:24:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 11:25:00+05:30,352.85,353.25,352.85,353.25,5.0
2017-01-17 11:26:00+05:30,353.25,353.25,353.25,353.25,0.0
2017-01-17 11:27:00+05:30,353.25,353.4,353.25,353.4,2.0
2017-01-17 11:28:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 11:29:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 11:30:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 11:31:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 11:32:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 11:33:00+05:30,353.4,353.4,353.4,353.4,7.0
2017-01-17 11:34:00+05:30,353.4,353.4,353.4,353.4,15.0
2017-01-17 11:35:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 11:36:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 11:37:00+05:30,352.5,352.5,352.5,352.5,100.0
2017-01-17 11:38:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:39:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:40:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:41:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:42:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:43:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:44:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:45:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:46:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:47:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:48:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:49:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 11:50:00+05:30,352.5,353.35,352.5,353.35,87.0
2017-01-17 11:51:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 11:52:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 11:53:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 11:54:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 11:55:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 11:56:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 11:57:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 11:58:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 11:59:00+05:30,353.35,353.35,353.0,353.0,7.0
2017-01-17 12:00:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:01:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:02:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:03:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:04:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:05:00+05:30,353.35,353.35,353.35,353.35,7.0
2017-01-17 12:06:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:07:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:08:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:09:00+05:30,353.35,353.35,353.35,353.35,1.0
2017-01-17 12:10:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:11:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:12:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:13:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:14:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:15:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:16:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:17:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:18:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 12:19:00+05:30,353.4,353.4,353.4,353.4,1.0
2017-01-17 12:20:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 12:21:00+05:30,353.4,353.4,353.4,353.4,100.0
2017-01-17 12:22:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 12:23:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 12:24:00+05:30,353.4,353.4,353.4,353.4,2.0
2017-01-17 12:25:00+05:30,353.45,353.45,353.45,353.45,7.0
2017-01-17 12:26:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 12:27:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 12:28:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 12:29:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 12:30:00+05:30,353.0,353.0,353.0,353.0,18.0
2017-01-17 12:31:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:32:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:33:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:34:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:35:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:36:00+05:30,353.0,353.45,353.0,353.0,0.0
2017-01-17 12:37:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 12:38:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 12:39:00+05:30,353.0,353.0,353.0,353.0,31.0
2017-01-17 12:40:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:41:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:42:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:43:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 12:44:00+05:30,353.0,353.0,352.85,352.85,20.0
2017-01-17 12:45:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 12:46:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-17 12:47:00+05:30,352.5,352.5,352.5,352.5,21.0
2017-01-17 12:48:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:49:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:50:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:51:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:52:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:53:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:54:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:55:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:56:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:57:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:58:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 12:59:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:00:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:01:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:02:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:03:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:04:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:05:00+05:30,352.5,353.0,352.5,353.0,22.0
2017-01-17 13:06:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:07:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:08:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:09:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:10:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:11:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:12:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:13:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:14:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:15:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:16:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:17:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:18:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:19:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:20:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:21:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:22:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:23:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:24:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:25:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:26:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:27:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:28:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:29:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:30:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:31:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:32:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:33:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:34:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:35:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:36:00+05:30,352.5,352.5,352.5,352.5,19.0
2017-01-17 13:37:00+05:30,352.5,352.9,352.5,352.9,22.0
2017-01-17 13:38:00+05:30,352.9,352.9,352.9,352.9,0.0
2017-01-17 13:39:00+05:30,352.5,352.5,352.5,352.5,6.0
2017-01-17 13:40:00+05:30,352.5,352.5,352.5,352.5,6.0
2017-01-17 13:41:00+05:30,352.5,353.0,352.5,353.0,56.0
2017-01-17 13:42:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 13:43:00+05:30,353.0,353.0,352.5,352.5,51.0
2017-01-17 13:44:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:45:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:46:00+05:30,352.5,352.5,352.5,352.5,0.0
2017-01-17 13:47:00+05:30,352.5,353.5,352.5,353.5,101.0
2017-01-17 13:48:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 13:49:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 13:50:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 13:51:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 13:52:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 13:53:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 13:54:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 13:55:00+05:30,353.5,353.5,353.5,353.5,500.0
2017-01-17 13:56:00+05:30,353.45,353.45,353.45,353.45,1.0
2017-01-17 13:57:00+05:30,353.45,353.45,353.45,353.45,3.0
2017-01-17 13:58:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 13:59:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 14:00:00+05:30,353.25,353.25,353.25,353.25,14.0
2017-01-17 14:01:00+05:30,353.25,353.25,353.25,353.25,14.0
2017-01-17 14:02:00+05:30,353.25,353.25,352.65,352.65,104.0
2017-01-17 14:03:00+05:30,352.65,353.45,352.5,353.45,1408.0
2017-01-17 14:04:00+05:30,353.45,353.45,352.55,352.55,1.0
2017-01-17 14:05:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-17 14:06:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-17 14:07:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-17 14:08:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-17 14:09:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-17 14:10:00+05:30,352.55,352.55,352.55,352.55,0.0
2017-01-17 14:11:00+05:30,352.55,353.05,352.55,353.05,4.0
2017-01-17 14:12:00+05:30,353.1,353.45,353.1,353.4,38.0
2017-01-17 14:13:00+05:30,353.4,353.4,353.4,353.4,0.0
2017-01-17 14:14:00+05:30,353.4,353.4,353.1,353.1,6.0
2017-01-17 14:15:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:16:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:17:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:18:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:19:00+05:30,353.1,353.1,353.1,353.1,11.0
2017-01-17 14:20:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:21:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:22:00+05:30,353.1,353.1,353.1,353.1,9.0
2017-01-17 14:23:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:24:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:25:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:26:00+05:30,353.35,353.35,353.35,353.35,9.0
2017-01-17 14:27:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:28:00+05:30,353.35,353.35,353.3,353.3,2.0
2017-01-17 14:29:00+05:30,353.3,353.3,353.3,353.3,0.0
2017-01-17 14:30:00+05:30,353.3,353.3,353.3,353.3,0.0
2017-01-17 14:31:00+05:30,353.3,353.3,353.3,353.3,0.0
2017-01-17 14:32:00+05:30,353.3,353.35,353.3,353.35,7.0
2017-01-17 14:33:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:34:00+05:30,353.35,353.35,353.1,353.1,30.0
2017-01-17 14:35:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:36:00+05:30,353.1,353.1,353.1,353.1,0.0
2017-01-17 14:37:00+05:30,353.1,353.35,353.1,353.35,7.0
2017-01-17 14:38:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:39:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:40:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:41:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:42:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:43:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:44:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 14:45:00+05:30,353.0,353.0,353.0,353.0,51.0
2017-01-17 14:46:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 14:47:00+05:30,353.0,353.45,353.0,353.45,10.0
2017-01-17 14:48:00+05:30,353.45,353.45,353.45,353.45,1.0
2017-01-17 14:49:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 14:50:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 14:51:00+05:30,353.45,353.45,353.45,353.45,5.0
2017-01-17 14:52:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 14:53:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 14:54:00+05:30,353.45,353.5,353.45,353.5,163.0
2017-01-17 14:55:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 14:56:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 14:57:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 14:58:00+05:30,353.5,353.5,353.5,353.5,7.0
2017-01-17 14:59:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 15:00:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 15:01:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 15:02:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 15:03:00+05:30,353.5,353.5,353.5,353.5,15.0
2017-01-17 15:04:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 15:05:00+05:30,353.5,353.5,353.5,353.5,72.0
2017-01-17 15:06:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-17 15:07:00+05:30,353.5,353.5,353.5,353.5,12.0
2017-01-17 15:08:00+05:30,353.5,353.5,353.0,353.0,170.0
2017-01-17 15:09:00+05:30,353.0,353.5,353.0,353.5,183.0
2017-01-17 15:10:00+05:30,353.5,353.5,353.45,353.45,5.0
2017-01-17 15:11:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-17 15:12:00+05:30,353.45,353.45,353.15,353.15,1.0
2017-01-17 15:13:00+05:30,354.0,354.0,354.0,354.0,277.0
2017-01-17 15:14:00+05:30,354.0,354.0,354.0,354.0,0.0
2017-01-17 15:15:00+05:30,354.0,354.0,353.3,353.3,26.0
2017-01-17 15:16:00+05:30,353.3,353.35,353.3,353.35,58.0
2017-01-17 15:17:00+05:30,353.35,353.35,353.35,353.35,0.0
2017-01-17 15:18:00+05:30,353.35,353.85,353.35,353.85,4.0
2017-01-17 15:19:00+05:30,353.85,353.85,353.85,353.85,0.0
2017-01-17 15:20:00+05:30,353.0,353.0,353.0,353.0,107.0
2017-01-17 15:21:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-17 15:22:00+05:30,353.0,353.0,353.0,353.0,31.0
2017-01-17 15:23:00+05:30,353.0,353.5,353.0,353.5,20.0
2017-01-17 15:24:00+05:30,353.5,353.5,353.5,353.5,185.0
2017-01-17 15:25:00+05:30,353.5,353.5,353.45,353.5,37.0
2017-01-17 15:26:00+05:30,353.5,353.5,353.5,353.5,16.0
2017-01-17 15:27:00+05:30,353.5,353.5,353.0,353.0,106.0
2017-01-17 15:28:00+05:30,352.75,353.85,352.5,353.85,64.0
2017-01-17 15:29:00+05:30,353.85,354.0,353.85,354.0,100.0
2017-01-18 09:15:00+05:30,355.0,355.0,355.0,355.0,5.0
2017-01-18 09:16:00+05:30,355.0,355.0,355.0,355.0,0.0
2017-01-18 09:17:00+05:30,355.0,355.0,354.95,354.95,2.0
2017-01-18 09:18:00+05:30,354.95,354.95,354.95,354.95,0.0
2017-01-18 09:19:00+05:30,354.95,354.95,354.95,354.95,0.0
2017-01-18 09:20:00+05:30,354.95,354.95,352.5,352.5,10.0
2017-01-18 09:21:00+05:30,354.9,354.9,354.9,354.9,3.0
2017-01-18 09:22:00+05:30,354.9,354.9,354.9,354.9,0.0
2017-01-18 09:23:00+05:30,354.9,354.9,354.9,354.9,0.0
2017-01-18 09:24:00+05:30,354.9,354.9,354.9,354.9,0.0
2017-01-18 09:25:00+05:30,354.9,354.9,354.9,354.9,0.0
2017-01-18 09:26:00+05:30,354.9,354.9,354.9,354.9,0.0
2017-01-18 09:27:00+05:30,354.9,354.9,354.9,354.9,0.0
2017-01-18 09:28:00+05:30,354.9,354.9,354.9,354.9,0.0
2017-01-18 09:29:00+05:30,354.9,354.9,354.6,354.6,1.0
2017-01-18 09:30:00+05:30,354.6,354.6,354.6,354.6,0.0
2017-01-18 09:31:00+05:30,354.6,354.6,354.6,354.6,0.0
2017-01-18 09:32:00+05:30,354.6,354.6,354.6,354.6,0.0
2017-01-18 09:33:00+05:30,354.6,354.6,354.6,354.6,0.0
2017-01-18 09:34:00+05:30,354.6,354.6,352.6,352.6,13.0
2017-01-18 09:35:00+05:30,352.6,353.6,352.6,353.6,2.0
2017-01-18 09:36:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:37:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:38:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:39:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:40:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:41:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:42:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:43:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:44:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:45:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:46:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 09:47:00+05:30,353.6,353.9,353.6,353.9,1.0
2017-01-18 09:48:00+05:30,353.9,353.9,353.9,353.9,0.0
2017-01-18 09:49:00+05:30,353.9,353.9,352.75,352.75,6.0
2017-01-18 09:50:00+05:30,352.75,352.75,352.75,352.75,0.0
2017-01-18 09:51:00+05:30,352.75,352.75,352.75,352.75,0.0
2017-01-18 09:52:00+05:30,352.75,352.75,352.75,352.75,0.0
2017-01-18 09:53:00+05:30,352.75,352.75,352.75,352.75,0.0
2017-01-18 09:54:00+05:30,352.75,353.7,352.75,353.7,51.0
2017-01-18 09:55:00+05:30,353.7,353.7,353.7,353.7,0.0
2017-01-18 09:56:00+05:30,353.7,353.7,353.7,353.7,0.0
2017-01-18 09:57:00+05:30,353.7,353.7,353.7,353.7,0.0
2017-01-18 09:58:00+05:30,353.7,353.7,353.05,353.05,50.0
2017-01-18 09:59:00+05:30,353.05,353.05,353.05,353.05,10.0
2017-01-18 10:00:00+05:30,353.05,353.05,353.05,353.05,0.0
2017-01-18 10:01:00+05:30,353.05,353.05,352.75,352.75,20.0
2017-01-18 10:02:00+05:30,352.75,352.75,352.75,352.75,0.0
2017-01-18 10:03:00+05:30,352.75,353.45,352.75,353.45,5.0
2017-01-18 10:04:00+05:30,353.45,354.45,353.45,354.45,81.0
2017-01-18 10:05:00+05:30,354.45,354.45,354.35,354.35,7.0
2017-01-18 10:06:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-18 10:07:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-18 10:08:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-18 10:09:00+05:30,354.35,354.35,354.35,354.35,0.0
2017-01-18 10:10:00+05:30,354.35,354.35,353.6,353.6,2.0
2017-01-18 10:11:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 10:12:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 10:13:00+05:30,353.6,353.6,353.6,353.6,0.0
2017-01-18 10:14:00+05:30,352.8,352.8,352.8,352.8,3.0
2017-01-18 10:15:00+05:30,352.8,352.8,352.8,352.8,0.0
2017-01-18 10:16:00+05:30,352.8,354.4,352.8,354.4,1.0
2017-01-18 10:17:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-18 10:18:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-18 10:19:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-18 10:20:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-18 10:21:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-18 10:22:00+05:30,354.4,354.4,354.4,354.4,0.0
2017-01-18 10:23:00+05:30,354.35,354.35,354.35,354.35,2.0
2017-01-18 10:24:00+05:30,354.4,354.4,352.8,352.8,23.0
2017-01-18 10:25:00+05:30,352.8,352.8,352.8,352.8,0.0
2017-01-18 10:26:00+05:30,352.8,353.45,352.8,353.45,5.0
2017-01-18 10:27:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:28:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:29:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:30:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:31:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:32:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:33:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:34:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:35:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:36:00+05:30,353.45,353.45,353.45,353.45,0.0
2017-01-18 10:37:00+05:30,353.45,353.5,353.45,353.5,7.0
2017-01-18 10:38:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-18 10:39:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-18 10:40:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-18 10:41:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-18 10:42:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-18 10:43:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-18 10:44:00+05:30,353.5,353.5,353.5,353.5,0.0
2017-01-18 10:45:00+05:30,353.5,354.0,353.5,354.0,48.0
2017-01-18 10:46:00+05:30,354.0,354.5,354.0,354.5,152.0
2017-01-18 10:47:00+05:30,354.5,354.5,352.85,352.85,10.0
2017-01-18 10:48:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:49:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:50:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:51:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:52:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:53:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:54:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:55:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:56:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:57:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:58:00+05:30,352.85,352.85,352.85,352.85,0.0
2017-01-18 10:59:00+05:30,352.85,355.0,352.85,355.0,350.0
2017-01-18 11:00:00+05:30,355.0,355.0,355.0,355.0,20.0
2017-01-18 11:01:00+05:30,355.0,355.0,353.0,353.0,15.0
2017-01-18 11:02:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-18 11:03:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-18 11:04:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-18 11:05:00+05:30,353.0,353.0,353.0,353.0,0.0
2017-01-18 11:06:00+05:30,355.0,356.0,355.0,356.0,740.0
2017-01-18 11:07:00+05:30,356.0,356.0,355.95,355.95,1.0
2017-01-18 11:08:00+05:30,355.95,356.75,355.95,356.75,197.0
2017-01-18 11:09:00+05:30,356.75,356.85,356.75,356.85,89.0
2017-01-18 11:10:00+05:30,356.85,357.2,356.85,357.2,345.0
2017-01-18 11:11:00+05:30,357.2,357.45,357.2,357.45,102.0
2017-01-18 11:12:00+05:30,357.45,357.45,356.8,356.8,21.0
2017-01-18 11:13:00+05:30,356.8,357.0,356.8,357.0,15.0
2017-01-18 11:14:00+05:30,357.0,357.45,357.0,357.3,81.0
2017-01-18 11:15:00+05:30,357.3,357.3,357.3,357.3,0.0
2017-01-18 11:16:00+05:30,357.3,357.3,356.5,356.5,88.0
2017-01-18 11:17:00+05:30,356.5,356.5,356.5,356.5,0.0
2017-01-18 11:18:00+05:30,356.5,356.5,356.5,356.5,0.0
2017-01-18 11:19:00+05:30,356.5,356.5,356.5,356.5,0.0
