timestamp,open,high,low,close,volume
2017-09-15 13:26:00+05:30,206.4,206.6,206.2,206.6,12249.0
2017-09-15 13:27:00+05:30,206.5,206.6,206.05,206.25,21015.0
2017-09-15 13:28:00+05:30,206.25,206.55,206.0,206.0,27349.0
2017-09-15 13:29:00+05:30,206.0,206.3,206.0,206.1,27245.0
2017-09-15 13:30:00+05:30,206.05,206.1,205.9,206.05,12664.0
2017-09-15 13:31:00+05:30,206.0,206.05,205.9,205.9,15792.0
2017-09-15 13:32:00+05:30,205.95,206.15,205.85,206.15,30663.0
2017-09-15 13:33:00+05:30,206.1,206.1,205.95,206.05,11676.0
2017-09-15 13:34:00+05:30,206.0,206.05,205.6,206.0,38751.0
2017-09-15 13:35:00+05:30,205.8,206.0,205.45,205.55,20993.0
2017-09-15 13:36:00+05:30,205.5,205.55,205.4,205.55,24521.0
2017-09-15 13:37:00+05:30,205.45,205.6,205.4,205.45,15494.0
2017-09-15 13:38:00+05:30,205.4,205.6,205.2,205.55,28490.0
2017-09-15 13:39:00+05:30,205.55,205.55,205.25,205.45,13037.0
2017-09-15 13:40:00+05:30,205.4,205.55,205.25,205.55,21587.0
2017-09-15 13:41:00+05:30,205.6,205.8,205.1,205.25,36859.0
2017-09-15 13:42:00+05:30,205.3,205.4,205.0,205.1,71416.0
2017-09-15 13:43:00+05:30,205.05,205.05,204.55,204.75,40187.0
2017-09-15 13:44:00+05:30,204.7,204.85,204.6,204.85,17955.0
2017-09-15 13:45:00+05:30,204.85,204.9,204.6,204.75,18242.0
2017-09-15 13:46:00+05:30,204.75,204.8,204.35,204.45,41825.0
2017-09-15 13:47:00+05:30,204.45,204.5,204.3,204.4,34508.0
2017-09-15 13:48:00+05:30,204.4,204.5,204.3,204.35,18930.0
2017-09-15 13:49:00+05:30,204.4,204.45,203.6,203.7,129384.0
2017-09-15 13:50:00+05:30,203.65,203.85,203.0,203.15,156599.0
2017-09-15 13:51:00+05:30,203.2,203.7,203.1,203.55,31661.0
2017-09-15 13:52:00+05:30,203.5,204.5,203.5,204.5,38657.0
2017-09-15 13:53:00+05:30,204.5,205.4,204.5,205.0,71580.0
2017-09-15 13:54:00+05:30,205.2,205.3,205.0,205.05,62231.0
2017-09-15 13:55:00+05:30,205.0,205.2,204.8,205.15,25819.0
2017-09-15 13:56:00+05:30,205.15,205.15,204.6,204.95,20200.0
2017-09-15 13:57:00+05:30,205.0,205.0,204.4,204.4,15354.0
2017-09-15 13:58:00+05:30,204.5,204.7,204.3,204.65,13048.0
2017-09-15 13:59:00+05:30,204.6,204.9,204.55,204.9,16059.0
2017-09-15 14:00:00+05:30,204.95,204.95,204.5,204.5,16114.0
2017-09-15 14:01:00+05:30,204.5,204.8,204.15,204.55,14385.0
2017-09-15 14:02:00+05:30,204.55,204.8,204.1,204.4,10281.0
2017-09-15 14:03:00+05:30,204.4,204.9,204.15,204.8,24359.0
2017-09-15 14:04:00+05:30,204.8,204.9,204.45,204.5,10249.0
2017-09-15 14:05:00+05:30,204.65,205.0,204.6,204.65,17203.0
2017-09-15 14:06:00+05:30,204.7,204.85,204.35,204.35,12025.0
2017-09-15 14:07:00+05:30,204.15,204.65,204.05,204.1,24008.0
2017-09-15 14:08:00+05:30,204.15,204.5,204.15,204.4,14062.0
2017-09-15 14:09:00+05:30,204.4,204.8,204.2,204.5,17588.0
2017-09-15 14:10:00+05:30,204.25,204.4,204.15,204.3,12878.0
2017-09-15 14:11:00+05:30,204.3,204.55,204.2,204.55,19434.0
2017-09-15 14:12:00+05:30,204.55,204.7,204.55,204.65,13486.0
2017-09-15 14:13:00+05:30,204.65,204.9,204.65,204.85,16036.0
2017-09-15 14:14:00+05:30,204.85,204.95,204.5,204.55,13957.0
2017-09-15 14:15:00+05:30,204.55,205.35,204.3,205.3,63441.0
2017-09-15 14:16:00+05:30,205.3,205.3,204.85,205.0,36358.0
2017-09-15 14:17:00+05:30,205.0,205.0,204.55,204.7,12218.0
2017-09-15 14:18:00+05:30,204.55,204.95,204.55,204.85,10484.0
2017-09-15 14:19:00+05:30,204.95,205.0,204.55,204.6,14735.0
2017-09-15 14:20:00+05:30,204.7,204.9,204.55,204.85,12735.0
2017-09-15 14:21:00+05:30,204.85,205.0,204.55,204.75,18396.0
2017-09-15 14:22:00+05:30,204.75,204.8,204.55,204.7,13033.0
2017-09-15 14:23:00+05:30,204.75,204.85,204.45,204.6,14088.0
2017-09-15 14:24:00+05:30,204.5,204.7,204.0,204.0,53073.0
2017-09-15 14:25:00+05:30,204.05,204.4,204.05,204.1,20596.0
2017-09-15 14:26:00+05:30,204.1,204.35,203.85,204.35,31712.0
2017-09-15 14:27:00+05:30,204.3,204.3,203.7,203.7,15437.0
2017-09-15 14:28:00+05:30,203.65,204.2,203.65,203.9,13114.0
2017-09-15 14:29:00+05:30,203.85,204.05,203.75,204.0,15906.0
2017-09-15 14:30:00+05:30,203.95,204.15,203.8,203.9,29573.0
2017-09-15 14:31:00+05:30,203.85,204.0,203.8,203.95,14857.0
2017-09-15 14:32:00+05:30,203.95,203.95,203.7,203.9,16093.0
2017-09-15 14:33:00+05:30,204.0,204.5,203.9,204.3,21597.0
2017-09-15 14:34:00+05:30,204.25,204.95,204.25,204.65,26837.0
2017-09-15 14:35:00+05:30,204.6,205.35,204.6,205.3,40443.0
2017-09-15 14:36:00+05:30,205.0,205.3,204.6,204.85,28466.0
2017-09-15 14:37:00+05:30,204.8,205.0,204.65,204.85,17501.0
2017-09-15 14:38:00+05:30,204.9,205.05,204.9,204.95,19184.0
2017-09-15 14:39:00+05:30,205.0,205.05,204.85,205.05,20202.0
2017-09-15 14:40:00+05:30,205.05,205.1,205.0,205.05,18120.0
2017-09-15 14:41:00+05:30,205.05,205.4,205.05,205.3,38867.0
2017-09-15 14:42:00+05:30,205.3,205.35,205.1,205.25,29014.0
2017-09-15 14:43:00+05:30,205.2,205.35,205.05,205.2,19576.0
2017-09-15 14:44:00+05:30,205.25,205.5,205.25,205.4,19324.0
2017-09-15 14:45:00+05:30,205.5,205.7,205.25,205.35,42914.0
2017-09-15 14:46:00+05:30,205.35,205.45,205.25,205.35,20599.0
2017-09-15 14:47:00+05:30,205.3,205.45,205.05,205.35,12560.0
2017-09-15 14:48:00+05:30,205.35,205.35,204.4,204.4,43680.0
2017-09-15 14:49:00+05:30,204.4,205.0,204.4,204.75,21290.0
2017-09-15 14:50:00+05:30,204.7,204.9,204.5,204.8,18275.0
2017-09-15 14:51:00+05:30,204.8,205.0,204.75,205.0,15604.0
2017-09-15 14:52:00+05:30,205.0,205.35,204.6,205.25,70743.0
2017-09-15 14:53:00+05:30,205.3,205.8,205.25,205.55,27375.0
2017-09-15 14:54:00+05:30,205.6,205.75,205.3,205.6,20236.0
2017-09-15 14:55:00+05:30,205.5,205.6,205.1,205.3,26254.0
2017-09-15 14:56:00+05:30,205.35,205.5,205.2,205.3,16511.0
2017-09-15 14:57:00+05:30,205.3,205.85,205.15,205.65,81865.0
2017-09-15 14:58:00+05:30,205.75,205.75,205.5,205.6,15840.0
2017-09-15 14:59:00+05:30,205.55,205.75,205.25,205.45,48661.0
2017-09-15 15:00:00+05:30,205.3,205.45,205.1,205.15,68192.0
2017-09-15 15:01:00+05:30,205.15,205.15,204.55,204.7,46437.0
2017-09-15 15:02:00+05:30,204.75,204.8,204.3,204.4,43536.0
2017-09-15 15:03:00+05:30,204.4,204.45,204.15,204.15,46507.0
2017-09-15 15:04:00+05:30,204.2,204.3,203.95,204.0,69684.0
2017-09-15 15:05:00+05:30,203.95,204.0,203.8,203.85,45466.0
2017-09-15 15:06:00+05:30,203.8,203.95,203.75,203.75,46718.0
2017-09-15 15:07:00+05:30,203.75,203.9,203.2,203.25,127701.0
2017-09-15 15:08:00+05:30,203.25,203.5,203.05,203.4,60783.0
2017-09-15 15:09:00+05:30,203.35,203.5,203.05,203.4,77557.0
2017-09-15 15:10:00+05:30,203.45,203.6,203.3,203.5,36383.0
2017-09-15 15:11:00+05:30,203.6,203.65,203.4,203.45,51274.0
2017-09-15 15:12:00+05:30,203.4,203.65,203.3,203.3,29950.0
2017-09-15 15:13:00+05:30,203.4,203.7,203.3,203.7,44798.0
2017-09-15 15:14:00+05:30,203.5,203.75,203.5,203.7,39553.0
2017-09-15 15:15:00+05:30,203.75,203.95,203.65,203.7,49527.0
2017-09-15 15:16:00+05:30,203.7,203.8,203.5,203.6,45621.0
2017-09-15 15:17:00+05:30,203.6,203.7,203.3,203.3,68520.0
2017-09-15 15:18:00+05:30,203.25,203.35,203.0,203.2,48159.0
2017-09-15 15:19:00+05:30,203.2,203.2,203.0,203.0,44608.0
2017-09-15 15:20:00+05:30,203.0,203.25,203.0,203.1,55616.0
2017-09-15 15:21:00+05:30,203.15,203.2,202.75,202.9,94058.0
2017-09-15 15:22:00+05:30,202.75,202.9,202.65,202.8,61095.0
2017-09-15 15:23:00+05:30,202.65,203.0,202.65,202.95,89612.0
2017-09-15 15:24:00+05:30,202.9,202.9,202.7,202.7,72674.0
2017-09-15 15:25:00+05:30,202.8,202.85,202.55,202.55,89930.0
2017-09-15 15:26:00+05:30,202.55,202.7,202.35,202.4,127316.0
2017-09-15 15:27:00+05:30,202.35,202.5,202.25,202.3,92566.0
2017-09-15 15:28:00+05:30,202.35,202.6,202.25,202.6,98981.0
2017-09-15 15:29:00+05:30,202.6,203.0,202.5,202.5,169953.0
2017-09-18 09:15:00+05:30,206.25,206.45,205.0,205.35,173329.0
2017-09-18 09:16:00+05:30,205.35,205.45,204.5,205.05,70229.0
2017-09-18 09:17:00+05:30,205.0,205.05,204.5,204.5,38227.0
2017-09-18 09:18:00+05:30,204.8,204.8,204.15,204.6,39051.0
2017-09-18 09:19:00+05:30,204.6,205.25,204.5,204.95,62013.0
2017-09-18 09:20:00+05:30,204.85,204.95,204.0,204.15,67722.0
2017-09-18 09:21:00+05:30,204.25,204.85,204.1,204.75,39188.0
2017-09-18 09:22:00+05:30,204.8,205.0,204.5,204.6,108081.0
2017-09-18 09:23:00+05:30,204.95,205.0,204.4,204.5,25424.0
2017-09-18 09:24:00+05:30,204.5,204.9,204.35,204.85,63885.0
2017-09-18 09:25:00+05:30,204.85,204.9,204.5,204.5,28290.0
2017-09-18 09:26:00+05:30,204.6,204.6,204.1,204.35,22984.0
2017-09-18 09:27:00+05:30,204.0,204.4,203.65,203.75,51114.0
2017-09-18 09:28:00+05:30,203.7,204.0,203.7,203.95,21108.0
2017-09-18 09:29:00+05:30,204.0,204.25,203.8,203.8,26421.0
2017-09-18 09:30:00+05:30,204.3,204.5,203.75,204.35,26784.0
2017-09-18 09:31:00+05:30,204.35,204.4,204.0,204.0,16982.0
2017-09-18 09:32:00+05:30,204.0,204.4,203.75,204.4,56240.0
2017-09-18 09:33:00+05:30,203.9,204.9,203.9,204.9,19045.0
2017-09-18 09:34:00+05:30,204.5,204.9,204.4,204.45,22322.0
2017-09-18 09:35:00+05:30,204.55,204.8,204.5,204.5,10587.0
2017-09-18 09:36:00+05:30,204.6,204.95,204.45,204.65,43515.0
2017-09-18 09:37:00+05:30,204.65,204.95,204.05,204.7,23890.0
2017-09-18 09:38:00+05:30,204.5,204.5,204.0,204.5,32695.0
2017-09-18 09:39:00+05:30,204.0,204.45,204.0,204.2,28804.0
2017-09-18 09:40:00+05:30,204.2,204.4,203.95,204.4,34241.0
2017-09-18 09:41:00+05:30,204.45,204.45,204.25,204.3,11758.0
2017-09-18 09:42:00+05:30,204.25,204.3,204.15,204.3,4544.0
2017-09-18 09:43:00+05:30,204.3,204.4,204.05,204.4,11371.0
2017-09-18 09:44:00+05:30,204.4,204.45,204.3,204.45,11896.0
2017-09-18 09:45:00+05:30,204.2,204.45,204.2,204.25,10005.0
2017-09-18 09:46:00+05:30,204.25,204.5,204.05,204.1,18331.0
2017-09-18 09:47:00+05:30,204.05,204.45,203.7,203.7,17665.0
2017-09-18 09:48:00+05:30,203.7,203.9,203.45,203.6,20240.0
2017-09-18 09:49:00+05:30,203.6,203.85,203.5,203.6,20801.0
2017-09-18 09:50:00+05:30,203.6,203.6,203.5,203.6,7005.0
2017-09-18 09:51:00+05:30,203.6,203.95,203.5,203.95,12779.0
2017-09-18 09:52:00+05:30,203.9,203.95,202.55,203.0,64067.0
2017-09-18 09:53:00+05:30,202.8,202.8,201.3,201.65,76543.0
2017-09-18 09:54:00+05:30,201.65,202.5,201.55,202.5,41641.0
2017-09-18 09:55:00+05:30,202.5,202.75,202.3,202.6,18129.0
2017-09-18 09:56:00+05:30,202.7,202.85,202.6,202.8,12694.0
2017-09-18 09:57:00+05:30,202.8,202.95,202.75,202.9,28370.0
2017-09-18 09:58:00+05:30,202.9,202.9,202.3,202.45,9433.0
2017-09-18 09:59:00+05:30,202.45,202.5,201.55,201.7,23863.0
2017-09-18 10:00:00+05:30,201.7,201.7,201.1,201.25,36273.0
2017-09-18 10:01:00+05:30,201.25,201.5,201.25,201.35,19782.0
2017-09-18 10:02:00+05:30,201.35,201.55,201.05,201.35,21041.0
2017-09-18 10:03:00+05:30,201.4,201.4,200.6,200.75,50941.0
2017-09-18 10:04:00+05:30,200.75,200.8,200.4,200.75,32603.0
2017-09-18 10:05:00+05:30,200.7,201.0,200.7,201.0,32793.0
2017-09-18 10:06:00+05:30,201.05,201.6,201.0,201.6,16112.0
2017-09-18 10:07:00+05:30,201.6,202.15,201.6,202.1,34874.0
2017-09-18 10:08:00+05:30,202.1,202.2,201.8,201.85,11067.0
2017-09-18 10:09:00+05:30,201.95,201.95,201.2,201.2,19702.0
2017-09-18 10:10:00+05:30,201.2,201.25,200.9,200.95,25775.0
2017-09-18 10:11:00+05:30,201.0,201.5,200.9,201.15,16506.0
2017-09-18 10:12:00+05:30,201.15,201.5,200.85,201.0,16302.0
2017-09-18 10:13:00+05:30,201.0,202.0,201.0,201.95,30207.0
2017-09-18 10:14:00+05:30,201.85,202.2,201.7,202.0,23343.0
2017-09-18 10:15:00+05:30,201.8,201.95,201.75,201.75,4937.0
2017-09-18 10:16:00+05:30,201.75,201.9,201.2,201.9,22309.0
2017-09-18 10:17:00+05:30,201.9,202.0,201.6,201.9,13406.0
2017-09-18 10:18:00+05:30,201.9,201.95,201.6,201.95,16282.0
2017-09-18 10:19:00+05:30,201.95,203.0,201.9,202.8,39106.0
2017-09-18 10:20:00+05:30,203.0,203.0,202.0,202.15,21563.0
2017-09-18 10:21:00+05:30,202.15,202.15,201.8,202.1,10626.0
2017-09-18 10:22:00+05:30,202.25,202.95,202.1,202.8,29945.0
2017-09-18 10:23:00+05:30,202.95,203.05,202.65,202.8,65732.0
2017-09-18 10:24:00+05:30,202.8,203.0,202.3,202.3,7063.0
2017-09-18 10:25:00+05:30,202.3,203.0,202.3,202.9,18638.0
2017-09-18 10:26:00+05:30,202.9,202.95,202.6,202.9,5263.0
2017-09-18 10:27:00+05:30,202.9,202.9,202.7,202.7,7645.0
2017-09-18 10:28:00+05:30,202.7,202.85,202.65,202.75,9479.0
2017-09-18 10:29:00+05:30,203.0,203.0,202.75,202.95,7287.0
2017-09-18 10:30:00+05:30,202.95,203.15,202.75,203.0,28568.0
2017-09-18 10:31:00+05:30,203.0,203.2,202.85,202.95,12975.0
2017-09-18 10:32:00+05:30,202.95,202.95,202.85,202.9,14249.0
2017-09-18 10:33:00+05:30,202.9,203.0,202.85,202.85,9442.0
2017-09-18 10:34:00+05:30,202.8,202.85,202.65,202.65,6556.0
2017-09-18 10:35:00+05:30,202.65,202.7,202.65,202.65,4236.0
2017-09-18 10:36:00+05:30,202.65,202.7,202.45,202.5,7599.0
2017-09-18 10:37:00+05:30,202.5,202.5,201.6,201.75,14201.0
2017-09-18 10:38:00+05:30,201.75,201.85,201.2,201.6,18348.0
2017-09-18 10:39:00+05:30,201.6,202.35,201.5,202.35,8686.0
2017-09-18 10:40:00+05:30,202.4,202.5,202.05,202.5,14580.0
2017-09-18 10:41:00+05:30,202.5,203.0,202.4,203.0,14177.0
2017-09-18 10:42:00+05:30,203.0,203.0,202.55,202.8,5791.0
2017-09-18 10:43:00+05:30,202.8,202.95,202.6,202.95,8051.0
2017-09-18 10:44:00+05:30,202.7,202.9,202.6,202.65,3429.0
2017-09-18 10:45:00+05:30,202.7,202.95,202.6,202.85,6576.0
2017-09-18 10:46:00+05:30,202.85,202.9,202.6,202.75,7372.0
2017-09-18 10:47:00+05:30,202.75,202.85,202.7,202.8,4429.0
2017-09-18 10:48:00+05:30,202.8,203.0,202.7,202.7,16500.0
2017-09-18 10:49:00+05:30,203.0,203.0,202.7,202.9,2794.0
2017-09-18 10:50:00+05:30,202.9,202.9,202.7,202.75,3566.0
2017-09-18 10:51:00+05:30,202.8,202.95,202.7,202.95,6650.0
2017-09-18 10:52:00+05:30,202.95,203.0,202.8,202.9,8367.0
2017-09-18 10:53:00+05:30,202.9,202.9,202.7,202.9,7178.0
2017-09-18 10:54:00+05:30,202.9,203.0,202.65,203.0,9342.0
2017-09-18 10:55:00+05:30,203.0,203.0,202.75,202.75,3306.0
2017-09-18 10:56:00+05:30,202.75,202.9,202.65,202.85,5569.0
2017-09-18 10:57:00+05:30,202.85,203.0,202.75,203.0,8630.0
2017-09-18 10:58:00+05:30,203.0,203.0,202.8,202.95,7633.0
2017-09-18 10:59:00+05:30,202.95,203.0,202.45,202.55,8450.0
2017-09-18 11:00:00+05:30,202.55,202.55,202.4,202.5,1747.0
2017-09-18 11:01:00+05:30,202.5,202.85,202.4,202.8,8308.0
2017-09-18 11:02:00+05:30,202.8,202.9,202.7,202.8,4483.0
2017-09-18 11:03:00+05:30,202.8,202.9,202.6,202.6,5028.0
2017-09-18 11:04:00+05:30,202.6,202.9,202.45,202.5,7751.0
2017-09-18 11:05:00+05:30,202.5,203.0,202.5,203.0,8922.0
2017-09-18 11:06:00+05:30,203.0,203.0,202.7,202.9,6199.0
2017-09-18 11:07:00+05:30,203.0,203.0,202.85,202.9,2600.0
2017-09-18 11:08:00+05:30,202.85,202.85,202.65,202.75,6777.0
2017-09-18 11:09:00+05:30,202.65,202.95,202.55,202.85,7522.0
2017-09-18 11:10:00+05:30,202.85,202.85,202.6,202.8,2701.0
2017-09-18 11:11:00+05:30,202.8,202.85,202.6,202.65,3334.0
2017-09-18 11:12:00+05:30,202.65,202.85,202.65,202.65,1698.0
2017-09-18 11:13:00+05:30,202.65,202.85,202.55,202.65,8512.0
2017-09-18 11:14:00+05:30,202.65,202.65,202.5,202.55,4762.0
2017-09-18 11:15:00+05:30,202.55,202.55,202.5,202.5,6682.0
2017-09-18 11:16:00+05:30,202.5,202.55,202.45,202.5,10665.0
2017-09-18 11:17:00+05:30,202.5,202.5,202.4,202.4,3717.0
2017-09-18 11:18:00+05:30,202.4,202.95,202.4,202.8,13110.0
2017-09-18 11:19:00+05:30,202.8,202.9,202.55,202.55,4697.0
2017-09-18 11:20:00+05:30,202.55,202.65,202.55,202.55,4674.0
2017-09-18 11:21:00+05:30,202.55,202.55,202.4,202.45,13379.0
2017-09-18 11:22:00+05:30,202.45,202.75,202.4,202.65,8346.0
2017-09-18 11:23:00+05:30,202.65,202.8,202.55,202.7,5069.0
2017-09-18 11:24:00+05:30,202.7,202.7,202.4,202.45,7375.0
2017-09-18 11:25:00+05:30,202.45,202.5,202.25,202.25,8055.0
2017-09-18 11:26:00+05:30,202.2,202.35,202.05,202.05,8943.0
2017-09-18 11:27:00+05:30,202.05,202.5,201.8,202.25,23473.0
2017-09-18 11:28:00+05:30,202.3,202.6,202.25,202.6,20136.0
2017-09-18 11:29:00+05:30,202.6,202.9,202.25,202.7,13717.0
2017-09-18 11:30:00+05:30,202.6,203.0,202.6,202.75,25996.0
2017-09-18 11:31:00+05:30,202.8,202.95,202.65,202.65,5859.0
2017-09-18 11:32:00+05:30,202.7,202.75,202.5,202.6,5692.0
2017-09-18 11:33:00+05:30,202.6,202.6,202.25,202.25,13840.0
2017-09-18 11:34:00+05:30,202.25,202.4,202.0,202.4,15667.0
2017-09-18 11:35:00+05:30,202.4,202.4,201.9,201.95,6535.0
2017-09-18 11:36:00+05:30,201.9,202.0,201.85,201.95,8753.0
2017-09-18 11:37:00+05:30,201.95,201.95,201.4,201.55,13732.0
2017-09-18 11:38:00+05:30,201.6,202.0,201.5,201.75,5837.0
2017-09-18 11:39:00+05:30,201.75,201.75,201.55,201.7,5788.0
2017-09-18 11:40:00+05:30,201.7,201.8,201.65,201.75,8833.0
2017-09-18 11:41:00+05:30,201.75,202.0,201.55,201.95,5190.0
2017-09-18 11:42:00+05:30,201.95,202.35,201.8,202.2,5988.0
2017-09-18 11:43:00+05:30,202.2,202.45,202.1,202.4,7309.0
2017-09-18 11:44:00+05:30,202.4,202.45,202.05,202.1,7050.0
2017-09-18 11:45:00+05:30,202.1,202.2,201.95,202.1,8330.0
2017-09-18 11:46:00+05:30,202.1,202.2,201.9,202.2,6850.0
2017-09-18 11:47:00+05:30,202.2,202.2,201.9,202.0,10146.0
2017-09-18 11:48:00+05:30,202.05,202.05,201.85,201.95,5626.0
2017-09-18 11:49:00+05:30,201.95,202.05,201.95,202.05,4083.0
2017-09-18 11:50:00+05:30,202.05,202.05,201.85,201.95,4332.0
2017-09-18 11:51:00+05:30,201.9,202.0,201.85,201.85,6404.0
2017-09-18 11:52:00+05:30,201.9,201.9,201.85,201.9,3554.0
2017-09-18 11:53:00+05:30,201.9,201.95,201.85,201.9,3611.0
2017-09-18 11:54:00+05:30,201.9,201.95,201.7,201.7,9947.0
2017-09-18 11:55:00+05:30,201.7,201.8,201.55,201.55,4399.0
2017-09-18 11:56:00+05:30,201.6,201.65,201.55,201.55,4234.0
2017-09-18 11:57:00+05:30,201.55,201.85,201.5,201.55,6116.0
2017-09-18 11:58:00+05:30,201.55,201.55,201.2,201.3,6849.0
2017-09-18 11:59:00+05:30,201.3,201.55,201.1,201.15,14042.0
2017-09-18 12:00:00+05:30,201.15,201.4,201.1,201.35,5227.0
2017-09-18 12:01:00+05:30,201.35,201.35,201.1,201.2,7845.0
2017-09-18 12:02:00+05:30,201.2,201.45,201.2,201.35,8953.0
2017-09-18 12:03:00+05:30,201.35,201.9,201.3,201.5,10221.0
2017-09-18 12:04:00+05:30,201.5,201.5,201.3,201.4,7830.0
2017-09-18 12:05:00+05:30,201.4,201.4,201.0,201.15,67209.0
2017-09-18 12:06:00+05:30,201.15,201.15,200.7,200.85,15391.0
2017-09-18 12:07:00+05:30,200.85,200.9,200.8,200.9,9242.0
2017-09-18 12:08:00+05:30,200.9,200.95,200.85,200.95,4306.0
2017-09-18 12:09:00+05:30,200.75,200.85,200.6,200.65,13332.0
2017-09-18 12:10:00+05:30,200.65,200.95,200.65,200.95,4048.0
2017-09-18 12:11:00+05:30,200.95,201.0,200.65,200.75,6342.0
2017-09-18 12:12:00+05:30,200.75,201.0,200.7,200.75,6400.0
2017-09-18 12:13:00+05:30,200.75,200.8,200.7,200.75,5590.0
2017-09-18 12:14:00+05:30,200.75,201.0,200.65,200.85,79000.0
2017-09-18 12:15:00+05:30,200.8,200.8,200.0,200.15,64640.0
2017-09-18 12:16:00+05:30,200.1,200.15,199.3,199.75,110296.0
2017-09-18 12:17:00+05:30,200.0,200.0,199.5,199.8,17189.0
2017-09-18 12:18:00+05:30,199.75,199.8,199.25,199.65,33323.0
2017-09-18 12:19:00+05:30,199.6,200.0,199.6,200.0,17186.0
2017-09-18 12:20:00+05:30,200.0,200.0,199.75,200.0,39549.0
2017-09-18 12:21:00+05:30,200.0,200.0,199.7,199.9,28744.0
2017-09-18 12:22:00+05:30,199.9,200.0,199.6,199.95,13438.0
2017-09-18 12:23:00+05:30,199.9,199.9,199.55,199.85,15872.0
2017-09-18 12:24:00+05:30,199.85,200.0,199.7,200.0,10731.0
2017-09-18 12:25:00+05:30,200.0,200.0,199.95,200.0,26568.0
2017-09-18 12:26:00+05:30,200.0,200.05,199.95,200.0,29021.0
2017-09-18 12:27:00+05:30,200.0,200.25,199.9,199.9,23940.0
2017-09-18 12:28:00+05:30,199.9,200.1,199.9,200.1,29094.0
2017-09-18 12:29:00+05:30,200.1,200.15,200.0,200.15,24162.0
2017-09-18 12:30:00+05:30,200.15,200.3,200.05,200.15,3829.0
2017-09-18 12:31:00+05:30,200.15,200.35,200.05,200.35,5966.0
2017-09-18 12:32:00+05:30,200.35,200.85,200.15,200.5,9730.0
2017-09-18 12:33:00+05:30,200.5,200.8,200.35,200.6,3674.0
2017-09-18 12:34:00+05:30,200.6,200.75,200.4,200.75,6268.0
2017-09-18 12:35:00+05:30,200.75,200.75,200.55,200.7,6404.0
2017-09-18 12:36:00+05:30,200.7,200.8,200.55,200.55,7168.0
2017-09-18 12:37:00+05:30,200.55,200.95,200.55,200.9,18915.0
2017-09-18 12:38:00+05:30,200.8,200.9,200.75,200.75,6549.0
2017-09-18 12:39:00+05:30,200.8,201.0,200.65,200.8,13616.0
2017-09-18 12:40:00+05:30,200.8,201.0,200.6,200.95,15728.0
2017-09-18 12:41:00+05:30,200.95,201.0,200.75,200.85,3510.0
2017-09-18 12:42:00+05:30,200.85,201.0,200.55,200.9,9657.0
2017-09-18 12:43:00+05:30,201.0,201.45,200.9,201.3,17066.0
2017-09-18 12:44:00+05:30,201.3,201.95,201.25,201.75,23770.0
2017-09-18 12:45:00+05:30,201.7,201.7,201.35,201.35,13829.0
2017-09-18 12:46:00+05:30,201.25,201.25,201.0,201.05,7052.0
2017-09-18 12:47:00+05:30,201.1,201.15,201.0,201.05,6025.0
2017-09-18 12:48:00+05:30,201.05,201.05,200.05,200.25,13660.0
2017-09-18 12:49:00+05:30,200.25,200.45,200.0,200.0,24763.0
2017-09-18 12:50:00+05:30,200.0,200.0,199.6,200.0,29341.0
2017-09-18 12:51:00+05:30,200.0,200.25,199.7,200.05,15316.0
2017-09-18 12:52:00+05:30,200.05,200.3,199.75,200.0,20448.0
2017-09-18 12:53:00+05:30,200.1,200.2,200.0,200.15,9050.0
2017-09-18 12:54:00+05:30,200.15,200.25,200.0,200.05,9221.0
2017-09-18 12:55:00+05:30,200.35,200.35,200.05,200.25,2299.0
2017-09-18 12:56:00+05:30,200.25,200.25,199.8,199.8,21485.0
2017-09-18 12:57:00+05:30,199.8,199.8,199.75,199.8,28833.0
2017-09-18 12:58:00+05:30,199.8,200.3,199.4,199.5,59742.0
2017-09-18 12:59:00+05:30,199.5,199.9,199.1,199.9,47552.0
2017-09-18 13:00:00+05:30,199.9,199.9,199.5,199.55,5617.0
2017-09-18 13:01:00+05:30,199.55,199.75,199.55,199.75,7058.0
2017-09-18 13:02:00+05:30,199.75,200.0,199.6,199.95,23473.0
2017-09-18 13:03:00+05:30,199.95,200.0,199.9,200.0,9539.0
2017-09-18 13:04:00+05:30,200.0,200.1,199.8,199.9,28306.0
2017-09-18 13:05:00+05:30,199.9,199.9,199.8,199.8,4036.0
2017-09-18 13:06:00+05:30,199.8,200.0,199.8,199.9,4612.0
2017-09-18 13:07:00+05:30,199.9,199.9,199.75,199.75,3350.0
2017-09-18 13:08:00+05:30,199.75,199.85,199.1,199.55,17263.0
2017-09-18 13:09:00+05:30,199.8,199.8,199.5,199.8,7953.0
2017-09-18 13:10:00+05:30,199.8,199.8,199.45,199.5,8200.0
2017-09-18 13:11:00+05:30,199.55,199.8,199.5,199.75,21443.0
2017-09-18 13:12:00+05:30,199.75,199.8,199.5,199.8,23465.0
2017-09-18 13:13:00+05:30,199.8,199.8,199.7,199.7,9745.0
2017-09-18 13:14:00+05:30,199.7,199.7,199.6,199.7,6727.0
2017-09-18 13:15:00+05:30,199.7,199.7,199.6,199.7,4924.0
2017-09-18 13:16:00+05:30,199.7,199.8,199.6,199.75,16950.0
2017-09-18 13:17:00+05:30,199.75,199.8,199.75,199.75,5672.0
2017-09-18 13:18:00+05:30,199.75,199.9,199.7,199.9,19256.0
